smiles,selfies,target
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,[C][O][C@H1][/C][=C][/O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][=Branch1][Branch2][=C][Ring1][Branch2][C][Ring1][N][=O][C][=N][C][Branch1][S][C][C][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Ring1][#Branch2][N][C][Ring1][=C][=C][Branch2][Ring2][#C][N][C][=Branch1][C][=O][/C][Branch1][C][C][=C][\C][=C][\C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][Branch2][C][C][Ring2][Ring2][=C][=O],0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][Ring2][Ring1][Branch1][C@H1][Ring2][Ring1][=Branch2][C][=Branch1][C][=O][O],0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,[C][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C][C][C][=N][N][Branch1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=Ring1][=N][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Branch1][#Branch2][N][C][=Branch1][C][=O][C@H1][Branch2][Ring2][=Branch1][N][C][=Branch1][C][=O][N][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][NH1][C][Ring1][P][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][=Branch1][C@H1][Ring2][Ring2][#Branch2][C][=Branch1][C][=O][O],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Branch1][P][N][C][=Branch1][C][=O][C@H1][Branch2][Ring2][=N][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][O][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][C][O][C][=C][Ring1][S][NH1][C][Ring2][Ring1][=Branch1][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][#Branch2][C@H1][Ring2][Ring2][=C][C][=Branch1][C][=O][O-1].[Na+1],0
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,[C][C][Branch1][C][C][S][C][C][Branch2][Ring2][=Branch1][N][Branch1][=N][C][=Branch1][C][=N][C][=C][C][=N][C][=C][Ring1][=Branch1][C@H1][Branch1][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][N][C][Ring2][Ring1][S][C][=Branch1][C][=O][O],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C@@H1][Ring1][S][O][C@H1][C][C@H1][Branch1][C][N][C@H1][Branch1][#Branch2][O][C@H1][C][C][C][C][O][Ring1][=Branch1][C@H1][Branch1][C][C][O][Ring1][#C],0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[C][N][Branch1][C][C][C@@H1][C][=Branch1][C][=O][/C][=Branch2][Branch1][C][=C][Branch1][C][/O][N][C][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C@@][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C@@][Branch1][C][C][Branch1][C][O][C@H1][Ring1][=C][C][C@@H1][Ring2][Branch1][=Branch1][Ring2][Ring1][Ring2],0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[C][N][Branch1][C][C][C@@H1][C][=Branch1][C][=O][/C][=Branch2][Ring1][=Branch1][=C][Branch1][C][/O][N][C][N][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][C][=Branch1][C][=O][C@@][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C@@][Branch1][C][C][Branch1][C][O][C@H1][Ring1][=C][C][C@@H1][Ring2][Ring2][#Branch1][Ring2][Ring1][Ring2],0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,[C][C][=Branch1][C][=O][O][C@H1][C][=Branch1][C][=O][C@@][Branch1][C][C][C][Branch2][=Branch1][O][C@H1][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C@][Branch1][C][O][C][C@H1][Branch2][Ring2][C][O][C][=Branch1][C][=O][C@H1][Branch1][C][O][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring2][N][C][Ring2][Ring1][=N][Branch1][C][C][C][C@][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][O][C@@H1][Ring1][Branch2][C][C@@H1][Ring2][Branch1][=Branch1][O],0
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][N][NH1+1][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][Ring1][=N][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][C@H1][Ring2][Ring1][Branch2][C][=Branch1][C][=O][O],0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,[C][O][C@@H1][C@@H1][Branch1][#Branch1][O][C][Branch1][C][N][=O][C@@H1][Branch1][C][O][C@H1][Branch2][Branch1][Branch1][O][C][=C][C][=C][C][=Branch1][C][=O][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][Branch2][C][C][=C][Branch1][C][C][C][=C][Ring1][N][=C][Branch1][C][O][O][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][C][O][C][Ring2][Ring2][Branch2][Branch1][C][C][C],0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,[C][O][C@@][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][O][C@@H1][Ring1][P][Ring2][Ring2][C],0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,[C][O][C@@][C@H1][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][Branch1][P][C][=Branch1][C][=O][C][Branch1][C][C][=C][Branch1][C][N][C][Ring1][=Branch2][=O][N][Ring2][Ring1][C][C][C@@H1][N][C@@H1][Ring1][Ring1][Ring2][Ring1][=Branch1],0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,[C][O][C][C][=Branch1][C][=O][O][C@][Branch2][Ring1][#Branch1][C][C][N][Branch1][C][C][C][C][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C@@H1][Ring2][Ring1][O][C][Branch1][C][C][C],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][Ring1][=Branch2][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][N][C@H1][Ring2][Ring1][S][C][=Branch1][C][=O][O],0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O],0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,[C][C][C][C][C][=N][C][Branch1][C][Cl][=C][Branch1][Ring1][C][O][N][Ring1][Branch2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring1][P],0
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,[N][C@@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][C][Cl][C][C][C][Ring1][=N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1].[O],0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,[C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][O][C][=Branch1][C][=O][C@@H1][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring1][S][S][C][Ring2][Ring1][Ring1][Branch1][C][C][C],0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,[C][C@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch1][S][C][C][N][=C][N][C][C@H1][Ring1][P][Ring1][=C].[O],0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,[C][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][C][N][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][C][N][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Ring2][=Branch1][=N][=O],0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,[C][C][=Branch1][C][=O][O][C@H1][C][C@@][Branch1][C][C][C@@H1][Branch2][Ring1][P][C][C@@H1][Branch1][C][O][C@H1][C@@][Branch1][C][C][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Ring1][=Branch2][C][C][C@@][Ring1][=N][Ring2][Ring1][Ring1][C][/C][Ring2][Ring1][#Branch1][=C][Branch1][=Branch2][\C][C][C][=C][Branch1][C][C][C][C][=Branch1][C][=O][O],0
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C][C][Branch1][C][C][C][C][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][=N][N][C][=Branch1][C][=O][C@@H1][Branch1][#Branch2][N][=C][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch1][C@H1][Ring2][Ring1][O][C][=Branch1][C][=O][O],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,[C][C@@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][Branch2][C@H1][C][C][C][O][Ring1][Branch1][S][C@H1][Ring1][S][Ring1][=N],0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],[C][O][C@@][Branch1][S][N][C][=Branch1][C][=O][C][S][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][=N][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][O][C][O][C@@H1][Ring2][Ring1][Ring1][Ring2][Ring1][#C].[Na],0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C@H1][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][O],0
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,[C][N][Branch2][=Branch1][#Branch1][C][C][N][Branch1][C][C][C][N][/C][Branch1][C][O][=C][\C][=Branch1][C][=O][C@@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@@H1][C][C@H1][C][=Branch2][Ring1][#Branch1][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C@@][Ring1][N][Branch1][C][C][O][C][=Branch1][C][=O][C@][Ring2][Ring1][Ring1][Branch1][C][O][C][Ring2][Ring1][N][=O][C][N][/C][Branch1][C][O][=C][\C][=Branch1][C][=O][C@@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@@H1][C][C@H1][C][=Branch2][Ring1][#Branch1][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C@@][Ring1][N][Branch1][C][C][O][C][=Branch1][C][=O][C@][Ring2][Ring1][Ring1][Branch1][C][O][C][Ring2][Ring1][N][=O],0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,[C][C][C][Branch1][C][C][C@H1][O][C@][Branch1][#Branch1][C][C][C@@H1][Ring1][=Branch1][C][C][C][C][C@@H1][Branch2][#Branch1][#Branch1][C][/C][=C][Branch1][C][\C][C@@H1][Branch2][Ring2][Branch2][O][C@H1][C][C@H1][Branch1][Ring1][O][C][C@@H1][Branch2][Ring1][Ring2][O][C][C][C@H1][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][#Branch2][C@H1][Branch1][C][C][O][Ring2][Ring1][Ring2][C@@H1][Branch1][C][C][/C][=C][/C][=C][\C][O][C@@H1][C@H1][Branch1][C][O][C][Branch1][C][C][=C][C@@H1][Branch1][=Branch2][C][=Branch1][C][=O][O][Ring2][Ring2][#C][C@][Ring1][=C][Ring1][O][O][O][Ring2][Branch1][Branch2].[C][O][C@H1][C][C][Branch2][#Branch1][=N][O][C@H1][C@H1][Branch1][C][C][O][C@@H1][Branch2][=Branch1][O][O][C@@H1][/C][Branch1][C][C][=C][/C][C@@H1][C][C][Branch2][Ring1][#Branch2][C][C@][Branch2][Ring1][C][C][C][C@H1][Branch1][C][C][C@@H1][Branch1][=Branch1][C][Branch1][C][C][C][O][Ring1][#Branch2][O][Ring1][#C][O][C][=Branch1][C][=O][C@@H1][C][=C][Branch1][C][C][C@@H1][Branch1][C][O][C@H1][O][C][/C][=Branch1][=Branch2][=C][\C][=C][\C@@H1][Ring2][Ring2][Branch1][C][C@][Ring1][#Branch2][Ring1][S][O][C][C@@H1][Ring2][Ring2][S][O][C][O][C@@H1][Branch1][C][C][C@@H1][Ring2][Branch1][#Branch2][O],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][C][=C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C@H1][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O],0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],[C][C][C@H1][C][N][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C@@H1][Ring1][=C][C][C@@H1][Ring2][Ring1][C][C][C@H1][N][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][Ring1][=C].[ClH0],0
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,[C][/C][=C][/C][=C][/C][O][C][Branch1][C][O][Branch2][=Branch1][#Branch1][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][/C][=C][/C][=C][Branch1][C][\C][C][Branch1][Ring1][O][C][C][Branch1][C][C][C][O][C][Branch2][Ring1][=N][/C][=C][/C][=C][/C][=C][Branch1][C][\C][C][=Branch1][C][=O][C][=C][Branch1][C][O][N][Branch1][C][C][C][=C][C][Ring1][Branch2][=O][C][Branch1][C][O][C][Ring2][Ring1][Branch2][O][C][Branch1][C][O][C][Branch2][Ring2][O][O][C][O][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][O][C][O][C][Branch1][C][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Ring1][#Branch2][O][C][C][Branch1][Ring1][O][C][C][Ring2][Ring1][=Branch1][O][C][Ring2][=Branch1][#Branch2][Branch1][C][C][C],0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,[C][C][=Branch1][C][=O][O][C@@][C][O][C@@H1][Ring1][Ring2][C][C@H1][Branch1][C][O][C@@][Branch1][C][C][C][=Branch1][C][=O][C@H1][Branch1][C][O][C][=C][Branch1][C][C][C@@H1][Branch2][Ring2][Ring1][O][C][=Branch1][C][=O][C@H1][Branch1][C][O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@][Branch1][C][O][Branch2][Ring1][Branch2][C@@H1][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring2][Branch1][Ring1][Ring2][Ring2][N][C][Ring2][Ring2][#Branch1][Branch1][C][C][C],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,[C][C][C@H1][O][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][#Branch1][O][C@H1][C][C@@][Branch1][C][C][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][C][C][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring1][#Branch2][O][C@][Branch1][C][C][Branch1][C][O][C][C@@H1][Branch1][C][C][C@@H1][N][C@@H1][Branch1][#Branch1][C][O][C][C][O][C][O][C@H1][Branch1][Branch1][C@H1][Ring1][N][C][C@][Ring2][Branch1][=Branch1][Branch1][C][C][O],0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,[O][C][C][N][Branch1][Ring2][C][C][O][C][=N][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][N][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][O][C][C][O][N][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][=N],0
